12.81,3.86E+00
12.82,3.86E+00
12.83,3.86E+00
12.84,3.86E+00
12.85,3.86E+00
12.86,3.86E+00
12.87,3.86E+00
12.88,3.86E+00
12.89,3.86E+00
12.9,3.86E+00
12.91,3.86E+00
12.92,3.86E+00
12.93,3.86E+00
12.94,3.86E+00
12.95,3.86E+00
12.96,3.86E+00
12.97,3.86E+00
12.98,3.86E+00
12.99,3.86E+00
13,3.86E+00
13.01,3.86E+00
13.02,3.86E+00
13.03,3.86E+00
13.04,3.86E+00
13.05,3.86E+00
13.06,3.86E+00
13.07,3.86E+00
13.08,3.86E+00
13.09,3.86E+00
13.1,3.86E+00
13.11,3.86E+00
13.12,3.86E+00
13.13,3.86E+00
13.14,3.86E+00
13.15,3.86E+00
13.16,3.86E+00
13.17,3.86E+00
13.18,3.86E+00
13.19,3.86E+00
13.2,3.86E+00
13.21,3.86E+00
13.22,3.86E+00
13.23,3.86E+00
13.24,3.86E+00
13.25,3.86E+00
13.26,3.86E+00
13.27,3.86E+00
13.28,3.86E+00
13.29,3.86E+00
13.3,3.86E+00
13.31,3.86E+00
13.32,3.86E+00
13.33,3.86E+00
13.34,3.86E+00
13.35,3.86E+00
13.36,3.86E+00
13.37,3.86E+00
13.38,3.86E+00
13.39,3.86E+00
13.4,3.86E+00
13.41,3.86E+00
13.42,3.86E+00
13.43,3.86E+00
13.44,3.86E+00
13.45,3.86E+00
13.46,3.86E+00
13.47,3.86E+00
13.48,3.86E+00
13.49,3.86E+00
13.5,3.86E+00
13.51,3.86E+00
13.52,3.86E+00
13.53,3.86E+00
13.54,3.86E+00
13.55,3.86E+00
13.56,3.86E+00
13.57,3.86E+00
13.58,3.86E+00
13.59,3.86E+00
13.6,3.86E+00
13.61,3.86E+00
13.62,3.86E+00
13.63,3.86E+00
13.64,3.86E+00
13.65,3.86E+00
13.66,3.86E+00
13.67,3.86E+00
13.68,3.86E+00
13.69,3.86E+00
13.7,3.86E+00
13.71,3.86E+00
13.72,3.86E+00
13.73,3.86E+00
13.74,3.86E+00
13.75,3.86E+00
13.76,3.86E+00
13.77,3.86E+00
13.78,3.86E+00
13.79,3.86E+00
13.8,3.86E+00
13.81,3.86E+00
13.82,3.86E+00
13.83,3.86E+00
13.84,3.86E+00
13.85,3.86E+00
13.86,3.86E+00
13.87,3.86E+00
13.88,3.86E+00
13.89,3.86E+00
13.9,3.86E+00
13.91,3.86E+00
13.92,3.86E+00
13.93,3.86E+00
13.94,3.86E+00
13.95,3.86E+00
13.96,3.86E+00
13.97,3.86E+00
13.98,3.86E+00
13.99,3.86E+00
14,3.86E+00
14.01,3.86E+00
14.02,3.86E+00
14.03,3.86E+00
14.04,3.86E+00
14.05,3.86E+00
14.06,3.86E+00
14.07,3.86E+00
14.08,3.86E+00
14.09,3.86E+00
14.1,3.86E+00
14.11,3.86E+00
14.12,3.86E+00
14.13,3.86E+00
14.14,3.86E+00
14.15,3.86E+00
14.16,3.86E+00
14.17,3.86E+00
14.18,3.86E+00
14.19,3.86E+00
14.2,3.86E+00
14.21,3.86E+00
14.22,3.86E+00
14.23,3.86E+00
14.24,3.86E+00
14.25,3.86E+00
14.26,3.86E+00
14.27,3.86E+00
14.28,3.86E+00
14.29,3.86E+00
14.3,3.86E+00
14.31,3.86E+00
14.32,3.86E+00
14.33,3.86E+00
14.34,3.86E+00
14.35,3.86E+00
14.36,3.86E+00
14.37,3.86E+00
14.38,3.86E+00
14.39,3.86E+00
14.4,3.86E+00
14.41,3.86E+00
14.42,3.86E+00
14.43,3.86E+00
14.44,3.86E+00
14.45,3.86E+00
14.46,3.86E+00
14.47,3.86E+00
14.48,3.86E+00
14.49,3.86E+00
14.5,3.86E+00
14.51,3.86E+00
14.52,3.86E+00
14.53,3.86E+00
14.54,3.86E+00
14.55,3.86E+00
14.56,3.86E+00
14.57,3.86E+00
14.58,3.86E+00
14.59,3.86E+00
14.6,3.86E+00
14.61,3.86E+00
14.62,3.86E+00
14.63,3.86E+00
14.64,3.86E+00
14.65,3.86E+00
14.66,3.86E+00
14.67,3.86E+00
14.68,3.86E+00
14.69,3.86E+00
14.7,3.86E+00
14.71,3.86E+00
14.72,3.86E+00
14.73,3.86E+00
14.74,3.86E+00
14.75,3.86E+00
14.76,3.86E+00
14.77,3.86E+00
14.78,3.86E+00
14.79,3.86E+00
14.8,3.86E+00
14.81,3.86E+00
14.82,3.86E+00
14.83,3.86E+00
14.84,3.86E+00
14.85,3.86E+00
14.86,3.86E+00
14.87,3.86E+00
14.88,3.86E+00
14.89,3.86E+00
14.9,3.86E+00
14.91,3.86E+00
14.92,3.86E+00
14.93,3.86E+00
14.94,3.86E+00
14.95,3.86E+00
14.96,3.86E+00
14.97,3.86E+00
14.98,3.86E+00
14.99,3.86E+00
15,3.86E+00
15.01,3.86E+00
15.02,3.86E+00
15.03,3.86E+00
15.04,3.86E+00
15.05,3.86E+00
15.06,3.86E+00
15.07,3.86E+00
15.08,3.86E+00
15.09,3.86E+00
15.1,3.86E+00
15.11,3.86E+00
15.12,3.86E+00
15.13,3.86E+00
15.14,3.86E+00
15.15,3.86E+00
15.16,3.86E+00
15.17,3.86E+00
15.18,3.86E+00
15.19,3.86E+00
15.2,3.86E+00
15.21,3.86E+00
15.22,3.86E+00
15.23,3.86E+00
15.24,3.86E+00
15.25,3.86E+00
15.26,3.86E+00
15.27,3.86E+00
15.28,3.86E+00
15.29,3.86E+00
15.3,3.86E+00
15.31,3.86E+00
15.32,3.86E+00
15.33,3.86E+00
15.34,3.86E+00
15.35,3.86E+00
15.36,3.86E+00
15.37,3.86E+00
15.38,3.86E+00
15.39,3.86E+00
15.4,3.86E+00
15.41,3.86E+00
15.42,3.86E+00
15.43,3.86E+00
15.44,3.86E+00
15.45,3.86E+00
15.46,3.86E+00
15.47,3.86E+00
15.48,3.86E+00
15.49,3.86E+00
15.5,3.86E+00
15.51,3.86E+00
15.52,3.86E+00
15.53,3.86E+00
15.54,3.86E+00
15.55,3.86E+00
15.56,3.86E+00
15.57,3.86E+00
15.58,3.86E+00
15.59,3.86E+00
15.6,3.86E+00
15.61,3.86E+00
15.62,3.86E+00
15.63,3.86E+00
15.64,3.86E+00
15.65,3.86E+00
15.66,3.86E+00
15.67,3.86E+00
15.68,3.86E+00
15.69,3.86E+00
15.7,3.86E+00
15.71,3.86E+00
15.72,3.86E+00
15.73,3.86E+00
15.74,3.86E+00
15.75,3.86E+00
15.76,3.86E+00
15.77,3.86E+00
15.78,3.86E+00
15.79,3.86E+00
15.8,3.86E+00
15.81,3.86E+00
15.82,3.86E+00
15.83,3.86E+00
15.84,3.86E+00
15.85,3.86E+00
15.86,3.86E+00
15.87,3.86E+00
15.88,3.86E+00
15.89,3.86E+00
15.9,3.86E+00
15.91,3.86E+00
15.92,3.86E+00
15.93,3.86E+00
15.94,3.86E+00
15.95,3.86E+00
15.96,3.86E+00
15.97,3.86E+00
15.98,3.86E+00
15.99,3.86E+00
16,3.86E+00
16.01,3.86E+00
16.02,3.86E+00
16.03,3.86E+00
16.04,3.86E+00
16.05,3.86E+00
16.06,3.86E+00
16.07,3.86E+00
16.08,3.86E+00
16.09,3.86E+00
16.1,3.86E+00
16.11,3.86E+00
16.12,3.86E+00
16.13,3.86E+00
16.14,3.86E+00
16.15,3.86E+00
16.16,3.86E+00
16.17,3.86E+00
16.18,3.86E+00
16.19,3.86E+00
16.2,3.86E+00
16.21,3.86E+00
16.22,3.86E+00
16.23,3.86E+00
16.24,3.86E+00
16.25,3.86E+00
16.26,3.86E+00
16.27,3.86E+00
16.28,3.86E+00
16.29,3.86E+00
16.3,3.86E+00
16.31,3.86E+00
16.32,3.86E+00
16.33,3.86E+00
16.34,3.86E+00
16.35,3.86E+00
16.36,3.86E+00
16.37,3.86E+00
16.38,3.86E+00
16.39,3.86E+00
16.4,3.86E+00
16.41,3.86E+00
16.42,3.86E+00
16.43,3.86E+00
16.44,3.86E+00
16.45,3.86E+00
16.46,3.86E+00
16.47,3.86E+00
16.48,3.86E+00
16.49,3.86E+00
16.5,3.86E+00
16.51,3.86E+00
16.52,3.86E+00
16.53,3.86E+00
16.54,3.86E+00
16.55,3.86E+00
16.56,3.86E+00
16.57,3.86E+00
16.58,3.86E+00
16.59,3.86E+00
16.6,3.86E+00
16.61,3.86E+00
16.62,3.86E+00
16.63,3.86E+00
16.64,3.86E+00
16.65,3.86E+00
16.66,3.86E+00
16.67,3.86E+00
16.68,3.86E+00
16.69,3.86E+00
16.7,3.86E+00
16.71,3.86E+00
16.72,3.86E+00
16.73,3.86E+00
16.74,3.86E+00
16.75,3.86E+00
16.76,3.86E+00
16.77,3.86E+00
16.78,3.86E+00
16.79,3.86E+00
16.8,3.86E+00
16.81,3.86E+00
16.82,3.86E+00
16.83,3.86E+00
16.84,3.86E+00
16.85,3.86E+00
16.86,3.86E+00
16.87,3.86E+00
16.88,3.86E+00
16.89,3.86E+00
16.9,3.86E+00
16.91,3.86E+00
16.92,3.86E+00
16.93,3.86E+00
16.94,3.86E+00
16.95,3.86E+00
16.96,3.86E+00
16.97,3.86E+00
16.98,3.86E+00
16.99,3.86E+00
17,3.86E+00
17.01,3.86E+00
17.02,3.86E+00
17.03,3.86E+00
17.04,3.86E+00
17.05,3.86E+00
17.06,3.86E+00
17.07,3.86E+00
17.08,3.86E+00
17.09,3.86E+00
17.1,3.86E+00
17.11,3.86E+00
17.12,3.86E+00
17.13,3.86E+00
17.14,3.86E+00
17.15,3.86E+00
17.16,3.86E+00
17.17,3.86E+00
17.18,3.86E+00
17.19,3.86E+00
17.2,3.86E+00
17.21,3.86E+00
17.22,3.86E+00
17.23,3.86E+00
17.24,3.86E+00
17.25,3.86E+00
17.26,3.86E+00
17.27,3.86E+00
17.28,3.86E+00
17.29,3.86E+00
17.3,3.86E+00
17.31,3.86E+00
17.32,3.86E+00
17.33,3.86E+00
17.34,3.86E+00
17.35,3.86E+00
17.36,3.86E+00
17.37,3.86E+00
17.38,3.86E+00
17.39,3.86E+00
17.4,3.86E+00
17.41,3.86E+00
17.42,3.86E+00
17.43,3.86E+00
17.44,3.86E+00
17.45,3.86E+00
17.46,3.86E+00
17.47,3.86E+00
17.48,3.86E+00
17.49,3.86E+00
17.5,3.86E+00
17.51,3.86E+00
17.52,3.86E+00
17.53,3.86E+00
17.54,3.86E+00
17.55,3.86E+00
17.56,3.86E+00
17.57,3.86E+00
17.58,3.86E+00
17.59,3.86E+00
17.6,3.86E+00
17.61,3.86E+00
17.62,3.86E+00
17.63,3.86E+00
17.64,3.86E+00
17.65,3.86E+00
17.66,3.86E+00
17.67,3.86E+00
17.68,3.86E+00
17.69,3.86E+00
17.7,3.86E+00
17.71,3.86E+00
17.72,3.86E+00
17.73,3.86E+00
17.74,3.86E+00
17.75,3.86E+00
17.76,3.86E+00
17.77,3.86E+00
17.78,3.86E+00
17.79,3.86E+00
17.8,3.86E+00
17.81,3.86E+00
17.82,3.86E+00
17.83,3.86E+00
17.84,3.86E+00
17.85,3.86E+00
17.86,3.86E+00
17.87,3.86E+00
17.88,3.86E+00
17.89,3.86E+00
17.9,3.86E+00
17.91,3.86E+00
17.92,3.86E+00
17.93,3.86E+00
17.94,3.86E+00
17.95,3.86E+00
17.96,3.86E+00
17.97,3.86E+00
17.98,3.86E+00
17.99,3.86E+00
18,3.86E+00
18.01,3.86E+00
18.02,3.86E+00
18.03,3.86E+00
18.04,3.86E+00
18.05,3.86E+00
18.06,3.86E+00
18.07,3.86E+00
18.08,3.86E+00
18.09,3.86E+00
18.1,3.86E+00
18.11,3.86E+00
18.12,3.86E+00
18.13,3.86E+00
18.14,3.86E+00
18.15,3.86E+00
18.16,3.86E+00
18.17,3.86E+00
18.18,3.86E+00
18.19,3.86E+00
18.2,3.86E+00
18.21,3.86E+00
18.22,3.86E+00
18.23,3.86E+00
18.24,3.86E+00
18.25,3.86E+00
18.26,3.86E+00
18.27,3.86E+00
18.28,3.86E+00
18.29,3.86E+00
18.3,3.86E+00
18.31,3.86E+00
18.32,3.86E+00
18.33,3.86E+00
18.34,3.86E+00
18.35,3.86E+00
18.36,3.86E+00
18.37,3.86E+00
18.38,3.86E+00
18.39,3.86E+00
18.4,3.86E+00
18.41,3.86E+00
18.42,3.86E+00
18.43,3.86E+00
18.44,3.86E+00
18.45,3.86E+00
18.46,3.86E+00
18.47,3.86E+00
18.48,3.86E+00
18.49,3.86E+00
18.5,3.86E+00
18.51,3.86E+00
18.52,3.86E+00
18.53,3.86E+00
18.54,3.86E+00
18.55,3.86E+00
18.56,3.86E+00
18.57,3.86E+00
18.58,3.86E+00
18.59,3.86E+00
18.6,3.86E+00
18.61,3.86E+00
18.62,3.86E+00
18.63,3.86E+00
18.64,3.86E+00
18.65,3.86E+00
18.66,3.86E+00
18.67,3.86E+00
18.68,3.86E+00
18.69,3.86E+00
18.7,3.86E+00
18.71,3.86E+00
18.72,3.86E+00
18.73,3.86E+00
18.74,3.86E+00
18.75,3.86E+00
18.76,3.86E+00
18.77,3.86E+00
18.78,3.86E+00
18.79,3.86E+00
18.8,3.86E+00
18.81,3.86E+00
18.82,3.86E+00
18.83,3.86E+00
18.84,3.86E+00
18.85,3.86E+00
18.86,3.86E+00
18.87,3.86E+00
18.88,3.86E+00
18.89,3.86E+00
18.9,3.86E+00
18.91,3.86E+00
18.92,3.86E+00
18.93,3.86E+00
18.94,3.86E+00
18.95,3.86E+00
18.96,3.86E+00
18.97,3.86E+00
18.98,3.86E+00
18.99,3.86E+00
19,3.86E+00
19.01,3.86E+00
19.02,3.86E+00
19.03,3.86E+00
19.04,3.86E+00
19.05,3.86E+00
19.06,3.86E+00
19.07,3.86E+00
19.08,3.86E+00
19.09,3.86E+00
19.1,3.86E+00
19.11,3.86E+00
19.12,3.86E+00
19.13,3.86E+00
19.14,3.86E+00
19.15,3.86E+00
19.16,3.86E+00
19.17,3.86E+00
19.18,3.86E+00
19.19,3.86E+00
19.2,3.86E+00
19.21,3.86E+00
19.22,3.86E+00
19.23,3.86E+00
19.24,3.86E+00
19.25,3.86E+00
19.26,3.86E+00
19.27,3.86E+00
19.28,3.86E+00
19.29,3.86E+00
19.3,3.86E+00
19.31,3.86E+00
19.32,3.86E+00
19.33,3.86E+00
19.34,3.86E+00
19.35,3.86E+00
19.36,3.86E+00
19.37,3.86E+00
19.38,3.86E+00
19.39,3.86E+00
19.4,3.86E+00
19.41,3.86E+00
19.42,3.86E+00
19.43,3.86E+00
19.44,3.86E+00
19.45,3.86E+00
19.46,3.86E+00
19.47,3.86E+00
19.48,3.86E+00
19.49,3.86E+00
19.5,3.86E+00
19.51,3.86E+00
19.52,3.86E+00
19.53,3.86E+00
19.54,3.86E+00
19.55,3.86E+00
19.56,3.86E+00
19.57,3.86E+00
19.58,3.86E+00
19.59,3.86E+00
19.6,3.86E+00
19.61,3.86E+00
19.62,3.86E+00
19.63,3.86E+00
19.64,3.86E+00
19.65,3.86E+00
19.66,3.86E+00
19.67,3.86E+00
19.68,3.86E+00
19.69,3.86E+00
19.7,3.86E+00
19.71,3.86E+00
19.72,3.86E+00
19.73,3.86E+00
19.74,3.86E+00
19.75,3.86E+00
19.76,3.86E+00
19.77,3.86E+00
19.78,3.86E+00
19.79,3.86E+00
19.8,3.86E+00
19.81,3.86E+00
19.82,3.86E+00
19.83,3.86E+00
19.84,3.86E+00
19.85,3.86E+00
19.86,3.86E+00
19.87,3.86E+00
19.88,3.86E+00
19.89,3.86E+00
19.9,3.86E+00
19.91,3.86E+00
19.92,3.86E+00
19.93,3.86E+00
19.94,3.86E+00
19.95,3.86E+00
19.96,3.86E+00
19.97,3.86E+00
19.98,3.86E+00
19.99,3.86E+00
20,3.86E+00
20.01,3.86E+00
20.02,3.86E+00
20.03,3.86E+00
20.04,3.86E+00
20.05,3.86E+00
20.06,3.86E+00
20.07,3.86E+00
20.08,3.86E+00
20.09,3.86E+00
20.1,3.86E+00
20.11,3.86E+00
20.12,3.86E+00
20.13,3.86E+00
20.14,3.86E+00
20.15,3.86E+00
20.16,3.86E+00
20.17,3.86E+00
20.18,3.86E+00
20.19,3.86E+00
20.2,3.86E+00
20.21,3.86E+00
20.22,3.86E+00
20.23,3.86E+00
20.24,3.86E+00
20.25,3.86E+00
20.26,3.86E+00
20.27,3.86E+00
20.28,3.86E+00
20.29,3.86E+00
20.3,3.86E+00
20.31,3.86E+00
20.32,3.86E+00
20.33,3.86E+00
20.34,3.86E+00
20.35,3.86E+00
20.36,3.86E+00
20.37,3.86E+00
20.38,3.86E+00
20.39,3.86E+00
20.4,3.86E+00
20.41,3.86E+00
20.42,3.86E+00
20.43,3.86E+00
20.44,3.86E+00
20.45,3.86E+00
20.46,3.86E+00
20.47,3.86E+00
20.48,3.86E+00
20.49,3.86E+00
20.5,3.86E+00
20.51,3.86E+00
20.52,3.86E+00
20.53,3.86E+00
20.54,3.86E+00
20.55,3.86E+00
20.56,3.86E+00
20.57,3.86E+00
20.58,3.86E+00
20.59,3.86E+00
20.6,3.86E+00
20.61,3.86E+00
20.62,3.86E+00
20.63,3.86E+00
20.64,3.86E+00
20.65,3.86E+00
20.66,3.86E+00
20.67,3.86E+00
20.68,3.86E+00
20.69,3.86E+00
20.7,3.86E+00
20.71,3.86E+00
20.72,3.86E+00
20.73,3.86E+00
20.74,3.86E+00
20.75,3.86E+00
20.76,3.86E+00
20.77,3.86E+00
20.78,3.86E+00
20.79,3.86E+00
20.8,3.86E+00
20.81,3.86E+00
20.82,3.86E+00
20.83,3.86E+00
20.84,3.86E+00
20.85,3.86E+00
20.86,3.86E+00
20.87,3.86E+00
20.88,3.86E+00
20.89,3.86E+00
20.9,3.86E+00
20.91,3.86E+00
20.92,3.86E+00
20.93,3.86E+00
20.94,3.86E+00
20.95,3.86E+00
20.96,3.86E+00
20.97,3.86E+00
20.98,3.86E+00
20.99,3.86E+00
21,3.86E+00
21.01,3.86E+00
21.02,3.86E+00
21.03,3.86E+00
21.04,3.86E+00
21.05,3.86E+00
21.06,3.86E+00
21.07,3.86E+00
21.08,3.86E+00
21.09,3.86E+00
21.1,3.86E+00
21.11,3.86E+00
21.12,3.86E+00
21.13,3.86E+00
21.14,3.86E+00
21.15,3.86E+00
21.16,3.86E+00
21.17,3.86E+00
21.18,3.86E+00
21.19,3.86E+00
21.2,3.86E+00
21.21,3.86E+00
21.22,3.86E+00
21.23,3.86E+00
21.24,3.86E+00
21.25,3.86E+00
21.26,3.86E+00
21.27,3.86E+00
21.28,3.86E+00
21.29,3.86E+00
21.3,3.86E+00
21.31,3.86E+00
21.32,3.86E+00
21.33,3.86E+00
21.34,3.86E+00
21.35,3.86E+00
21.36,3.86E+00
21.37,3.86E+00
21.38,3.86E+00
21.39,3.86E+00
21.4,3.86E+00
21.41,3.86E+00
21.42,3.86E+00
21.43,3.86E+00
21.44,3.86E+00
21.45,3.86E+00
21.46,3.86E+00
21.47,3.86E+00
21.48,3.86E+00
21.49,3.86E+00
21.5,3.86E+00
21.51,3.86E+00
21.52,3.86E+00
21.53,3.86E+00
21.54,3.86E+00
21.55,3.86E+00
21.56,3.86E+00
21.57,3.86E+00
21.58,3.86E+00
21.59,3.86E+00
21.6,3.86E+00
21.61,3.86E+00
21.62,3.86E+00
21.63,3.86E+00
21.64,3.86E+00
21.65,3.86E+00
21.66,3.86E+00
21.67,3.86E+00
21.68,3.86E+00
21.69,3.86E+00
21.7,3.86E+00
21.71,3.86E+00
21.72,3.86E+00
21.73,3.86E+00
21.74,3.86E+00
21.75,3.86E+00
21.76,3.86E+00
21.77,3.86E+00
21.78,3.86E+00
21.79,3.86E+00
21.8,3.86E+00
21.81,3.86E+00
21.82,3.86E+00
21.83,3.86E+00
21.84,3.86E+00
21.85,3.86E+00
21.86,3.86E+00
21.87,3.86E+00
21.88,3.86E+00
21.89,3.86E+00
21.9,3.86E+00
21.91,3.86E+00
21.92,3.86E+00
21.93,3.86E+00
21.94,3.86E+00
21.95,3.86E+00
21.96,3.86E+00
21.97,3.86E+00
21.98,3.86E+00
21.99,3.86E+00
22,3.86E+00
22.01,3.86E+00
22.02,3.86E+00
22.03,3.86E+00
22.04,3.86E+00
22.05,3.86E+00
22.06,3.86E+00
22.07,3.86E+00
22.08,3.86E+00
22.09,3.86E+00
22.1,3.86E+00
22.11,3.86E+00
22.12,3.86E+00
22.13,3.86E+00
22.14,3.86E+00
22.15,3.86E+00
22.16,3.86E+00
22.17,3.86E+00
22.18,3.86E+00
22.19,3.86E+00
22.2,3.86E+00
22.21,3.86E+00
22.22,3.86E+00
22.23,3.86E+00
22.24,3.86E+00
22.25,3.86E+00
22.26,3.86E+00
22.27,3.86E+00
22.28,3.86E+00
22.29,3.86E+00
22.3,3.86E+00
22.31,3.86E+00
22.32,3.86E+00
22.33,3.86E+00
22.34,3.86E+00
22.35,3.86E+00
22.36,3.86E+00
22.37,3.86E+00
22.38,3.86E+00
22.39,3.86E+00
22.4,3.86E+00
22.41,3.86E+00
22.42,3.86E+00
22.43,3.86E+00
22.44,3.86E+00
22.45,3.86E+00
22.46,3.86E+00
22.47,3.86E+00
22.48,3.86E+00
22.49,3.86E+00
22.5,3.86E+00
22.51,3.86E+00
22.52,3.86E+00
22.53,3.86E+00
22.54,3.86E+00
22.55,3.86E+00
22.56,3.86E+00
22.57,3.86E+00
22.58,3.86E+00
22.59,3.86E+00
22.6,3.86E+00
22.61,3.86E+00
22.62,3.86E+00
22.63,3.86E+00
22.64,3.86E+00
22.65,3.86E+00
22.66,3.86E+00
22.67,3.86E+00
22.68,3.86E+00
22.69,3.86E+00
22.7,3.86E+00
22.71,3.86E+00
22.72,3.86E+00
22.73,3.86E+00
22.74,3.86E+00
22.75,3.86E+00
22.76,3.86E+00
22.77,3.86E+00
22.78,3.86E+00
22.79,3.86E+00
22.8,3.86E+00
22.81,3.86E+00
22.82,3.86E+00
22.83,3.86E+00
22.84,3.86E+00
22.85,3.86E+00
22.86,3.86E+00
22.87,3.86E+00
22.88,3.86E+00
22.89,3.86E+00
22.9,3.86E+00
22.91,3.86E+00
22.92,3.86E+00
22.93,3.86E+00
22.94,3.86E+00
22.95,3.86E+00
22.96,3.86E+00
22.97,3.86E+00
22.98,3.86E+00
22.99,3.86E+00
23,3.86E+00
23.01,3.86E+00
23.02,3.86E+00
23.03,3.86E+00
23.04,3.86E+00
23.05,3.86E+00
23.06,3.86E+00
23.07,3.86E+00
23.08,3.86E+00
23.09,3.86E+00
23.1,3.86E+00
23.11,3.86E+00
23.12,3.86E+00
23.13,3.86E+00
23.14,3.86E+00
23.15,3.86E+00
23.16,3.86E+00
23.17,3.86E+00
23.18,3.86E+00
23.19,3.86E+00
23.2,3.86E+00
23.21,3.86E+00
23.22,3.86E+00
23.23,3.86E+00
23.24,3.86E+00
23.25,3.86E+00
23.26,3.86E+00
23.27,3.86E+00
23.28,3.86E+00
23.29,3.86E+00
23.3,3.86E+00
23.31,3.86E+00
23.32,3.86E+00
23.33,3.86E+00
23.34,3.86E+00
23.35,3.86E+00
23.36,3.86E+00
23.37,3.86E+00
23.38,3.86E+00
23.39,3.86E+00
23.4,3.86E+00
23.41,3.86E+00
23.42,3.86E+00
23.43,3.86E+00
23.44,3.86E+00
23.45,3.86E+00
23.46,3.86E+00
23.47,3.86E+00
23.48,3.86E+00
23.49,3.86E+00
23.5,3.86E+00
23.51,3.86E+00
23.52,3.86E+00
23.53,3.86E+00
23.54,3.86E+00
23.55,3.86E+00
23.56,3.86E+00
23.57,3.86E+00
23.58,3.86E+00
23.59,3.86E+00
23.6,3.86E+00
23.61,3.86E+00
23.62,3.86E+00
23.63,3.86E+00
23.64,3.86E+00
23.65,3.86E+00
23.66,3.86E+00
23.67,3.86E+00
23.68,3.86E+00
23.69,3.86E+00
23.7,3.86E+00
23.71,3.86E+00
23.72,3.86E+00
23.73,3.86E+00
23.74,3.86E+00
23.75,3.86E+00
23.76,3.86E+00
23.77,3.86E+00
23.78,3.86E+00
23.79,3.86E+00
23.8,3.86E+00
23.81,3.86E+00
23.82,3.86E+00
23.83,3.86E+00
23.84,3.86E+00
23.85,3.86E+00
23.86,3.86E+00
23.87,3.86E+00
23.88,3.86E+00
23.89,3.86E+00
23.9,3.86E+00
23.91,3.86E+00
23.92,3.86E+00
23.93,3.86E+00
23.94,3.86E+00
23.95,3.86E+00
23.96,3.86E+00
23.97,3.86E+00
23.98,3.86E+00
23.99,3.86E+00
24,3.86E+00
24.01,3.86E+00
24.02,3.86E+00
24.03,3.86E+00
24.04,3.86E+00
24.05,3.86E+00
24.06,3.86E+00
24.07,3.86E+00
24.08,3.86E+00
24.09,3.86E+00
24.1,3.86E+00
24.11,3.86E+00
24.12,3.86E+00
24.13,3.86E+00
24.14,3.86E+00
24.15,3.86E+00
24.16,3.86E+00
24.17,3.86E+00
24.18,3.86E+00
24.19,3.86E+00
24.2,3.86E+00
24.21,3.86E+00
24.22,3.86E+00
24.23,3.86E+00
24.24,3.86E+00
24.25,3.86E+00
24.26,3.86E+00
24.27,3.86E+00
24.28,3.86E+00
24.29,3.86E+00
24.3,3.86E+00
24.31,3.86E+00
24.32,3.86E+00
24.33,3.86E+00
24.34,3.86E+00
24.35,3.86E+00
24.36,3.86E+00
24.37,3.86E+00
24.38,3.86E+00
24.39,3.86E+00
24.4,3.86E+00
24.41,3.86E+00
24.42,3.86E+00
24.43,3.86E+00
24.44,3.86E+00
24.45,3.86E+00
24.46,3.86E+00
24.47,3.86E+00
24.48,3.86E+00
24.49,3.86E+00
24.5,3.86E+00
24.51,3.86E+00
24.52,3.86E+00
24.53,3.86E+00
24.54,3.86E+00
24.55,3.86E+00
24.56,3.86E+00
24.57,3.86E+00
24.58,3.86E+00
24.59,3.86E+00
24.6,3.86E+00
24.61,3.86E+00
24.62,3.86E+00
24.63,3.86E+00
24.64,3.86E+00
24.65,3.86E+00
24.66,3.86E+00
24.67,3.86E+00
24.68,3.86E+00
24.69,3.86E+00
24.7,3.86E+00
24.71,3.86E+00
24.72,3.86E+00
24.73,3.86E+00
24.74,3.86E+00
24.75,3.86E+00
24.76,3.86E+00
24.77,3.86E+00
24.78,3.86E+00
24.79,3.86E+00
24.8,3.86E+00
24.81,3.86E+00
24.82,3.86E+00
24.83,3.86E+00
24.84,3.86E+00
24.85,3.86E+00
24.86,3.86E+00
24.87,3.86E+00
24.88,3.86E+00
24.89,3.86E+00
24.9,3.86E+00
24.91,3.86E+00
24.92,3.86E+00
24.93,3.86E+00
24.94,3.86E+00
24.95,3.86E+00
24.96,3.86E+00
24.97,3.86E+00
24.98,3.86E+00
24.99,3.86E+00
25,3.86E+00
25.01,3.86E+00
25.02,3.86E+00
25.03,3.86E+00
25.04,3.86E+00
25.05,3.86E+00
25.06,3.86E+00
25.07,3.86E+00
25.08,3.86E+00
25.09,3.86E+00
25.1,3.86E+00
25.11,3.86E+00
25.12,3.86E+00
25.13,3.86E+00
25.14,3.86E+00
25.15,3.86E+00
25.16,3.86E+00
25.17,3.86E+00
25.18,3.86E+00
25.19,3.86E+00
25.2,3.86E+00
25.21,3.86E+00
25.22,3.86E+00
25.23,3.86E+00
25.24,3.86E+00
25.25,3.86E+00
25.26,3.86E+00
25.27,3.86E+00
25.28,3.86E+00
25.29,3.86E+00
25.3,3.86E+00
25.31,3.86E+00
25.32,3.86E+00
25.33,3.86E+00
25.34,3.86E+00
25.35,3.86E+00
25.36,3.86E+00
25.37,3.86E+00
25.38,3.86E+00
25.39,3.86E+00
25.4,3.86E+00
25.41,3.86E+00
25.42,3.86E+00
25.43,3.86E+00
25.44,3.86E+00
25.45,3.86E+00
25.46,3.86E+00
25.47,3.86E+00
25.48,3.86E+00
25.49,3.86E+00
25.5,3.86E+00
25.51,3.86E+00
25.52,3.86E+00
25.53,3.86E+00
25.54,3.86E+00
25.55,3.86E+00
